districtNumber;districtName;orderList;name;acadTitle;age;nomParty;membParty;votes;votesShare
9;Pardubickı;14;Tomšù Petr;Ing. ;37;KDU-ÈSL;KDU-ÈSL;213;0.51
9;Pardubickı;15;Csillag Tibor;MUDr. ;44;US-DEU;US-DEU;197;0.47
9;Pardubickı;16;Tomšù Jana;;38;KDU-ÈSL;KDU-ÈSL;234;0.56
9;Pardubickı;17;Kopeckı Miloš;;54;US-DEU;US-DEU;87;0.21
9;Pardubickı;18;Klièka Václav;;30;KDU-ÈSL;KDU-ÈSL;172;0.41
9;Pardubickı;19;Jílek Martin;Ing. ;36;KDU-ÈSL;KDU-ÈSL;176;0.42
10;Vysoèina;1;Kasal Jan;Ing. ;50;KDU-ÈSL;KDU-ÈSL;7 010;16.25
10;Vysoèina;2;Geist Zdenìk;Mgr. ;30;US-DEU;US-DEU;1 967;IV.56
10;Vysoèina;3;Karas Jiøí;JUDr. Ing. ;59;KDU-ÈSL;KDU-ÈSL;6 256;14.50
10;Vysoèina;4;Hejduk Roman;;31;US-DEU;US-DEU;1 422;III.29
10;Vysoèina;5;Havlíèek Jiøí;;45;KDU-ÈSL;KDU-ÈSL;2 599;6.II
10;Vysoèina;6;Konrád Jiøí;MUDr. ;44;US-DEU;US-DEU;1 457;III.37
10;Vysoèina;7;Veselá Ludmila;Ing. ;50;KDU-ÈSL;KDU-ÈSL;1 387;III.21
10;Vysoèina;8;Kropáèek Stanislav;Ing. ;36;US-DEU;US-DEU;475;1.X
10;Vysoèina;9;áková Hana;;33;KDU-ÈSL;KDU-ÈSL;1 112;II.57
10;Vysoèina;10;Veselı Stanislav;Ing. ;39;US-DEU;US-DEU;321;0.74
10;Vysoèina;11;Hrabálek Tomáš;;27;US-DEU;US-DEU;143;0.33
10;Vysoèina;12;Hájková Pavla;Ing. ;32;KDU-ÈSL;KDU-ÈSL;473;1.IX
10;Vysoèina;13;Kadlecová Simona;;33;US-DEU;BEZPP;140;0.32
10;Vysoèina;14;Málek Jan;Ing. ;42;KDU-ÈSL;KDU-ÈSL;313;0.72
10;Vysoèina;15;Pertl Martin;;31;US-DEU;US-DEU;77;0.17
10;Vysoèina;16;Rudišar Luboš;Ing. ;35;KDU-ÈSL;KDU-ÈSL;166;0.38
10;Vysoèina;17;Hermann Tomáš;Ing. ;36;US-DEU;US-DEU;232;0.53
10;Vysoèina;18;Rosendorf Radomír;Bc. ;30;KDU-ÈSL;KDU-ÈSL;416;0.96
10;Vysoèina;19;Vališová Jana;Ing. ;35;US-DEU;US-DEU;115;0.26
10;Vysoèina;20;Štìrba Zdenìk;;47;US-DEU;US-DEU;91;0.21
11;Jihomoravskı;1;Ambrozek Libor;RNDr. ;35;KDU-ÈSL;KDU-ÈSL;9 180;IX.60
11;Jihomoravskı;2;Ostrı Vlastimil;Ing. ;35;US-DEU;US-DEU;4 252;IV.44
11;Jihomoravskı;3;Grùza Jan;Ing. ;44;KDU-ÈSL;KDU-ÈSL;7 588;VII.94
11;Jihomoravskı;4;Pøibáò Martin;PhDr. ;43;US-DEU;US-DEU;4 046;IV.23
11;Jihomoravskı;5;Šustr Ladislav;;58;KDU-ÈSL;KDU-ÈSL;9 216;IX.64
11;Jihomoravskı;6;Korbel Ladislav;Ing. ;48;US-DEU;US-DEU;2 221;II.32
11;Jihomoravskı;7;Janèálek Petr;;56;US-DEU;US-DEU;1 163;I.21
11;Jihomoravskı;8;Gabriel Petr;Ing. ;49;KDU-ÈSL;KDU-ÈSL;3 487;III.64
11;Jihomoravskı;9;Kosina Karel;Bc. ;35;KDU-ÈSL;BEZPP;2 275;II.38
11;Jihomoravskı;10;Volaøík Miroslav;Ing. ;53;US-DEU;US-DEU;441;0.46
11;Jihomoravskı;11;Toèev Ivan;Ing. ;36;US-DEU;US-DEU;527;0.55
11;Jihomoravskı;12;Horák Václav;Ing. ;41;KDU-ÈSL;KDU-ÈSL;2 241;II.34
11;Jihomoravskı;13;Soukop Vladimír;Mgr. ;38;US-DEU;US-DEU;454;0.47
11;Jihomoravskı;14;Koráb Jan;;51;KDU-ÈSL;KDU-ÈSL;994;1.IV
11;Jihomoravskı;15;Krejzlík Pavel;MUDr. ;34;US-DEU;US-DEU;1 202;I.25
11;Jihomoravskı;16;Ondrušková Hana;Ing. ;46;KDU-ÈSL;KDU-ÈSL;884;0.92
11;Jihomoravskı;17;Bernášek Jaroslav;Ing. ;51;US-DEU;US-DEU;190;0.19
11;Jihomoravskı;18;Matìjková Anna;Ing. ;46;KDU-ÈSL;KDU-ÈSL;835;0.87
11;Jihomoravskı;19;Veškrna Zdenìk;RNDr. ;38;US-DEU;US-DEU;370;0.38
11;Jihomoravskı;20;Bedrava Martin;Ing. ;40;KDU-ÈSL;KDU-ÈSL;962;1.00
11;Jihomoravskı;21;Vrtílková Táòa;MUDr. ;45;US-DEU;US-DEU;406;0.42
11;Jihomoravskı;22;Zouhar Ladislav;Ing. ;40;KDU-ÈSL;KDU-ÈSL;649;0.67
11;Jihomoravskı;23;Macek Stanislav;Ing. ;44;US-DEU;US-DEU;78;0.08
11;Jihomoravskı;24;Adamec František;MUDr. ;50;KDU-ÈSL;KDU-ÈSL;990;1.III
11;Jihomoravskı;25;Sláma Karel;;41;US-DEU;US-DEU;125;0.13
11;Jihomoravskı;26;Tesaøík Antonín;Ing. ;41;KDU-ÈSL;KDU-ÈSL;343;0.35
11;Jihomoravskı;27;Jahoda Milan;RNDr. ;38;US-DEU;US-DEU;130;0.13
11;Jihomoravskı;28;Osièka Ludvík;;47;KDU-ÈSL;KDU-ÈSL;423;0.44
11;Jihomoravskı;29;Kramáø Miroslav;;36;US-DEU;US-DEU;88;0.09
11;Jihomoravskı;30;Benada Stanislav;Ing. ;45;KDU-ÈSL;KDU-ÈSL;260;0.27
11;Jihomoravskı;31;Šárka Miroslav;Mgr. ;38;US-DEU;US-DEU;188;0.19
11;Jihomoravskı;32;Berka Pavel;Ing. ;30;KDU-ÈSL;KDU-ÈSL;407;0.42
11;Jihomoravskı;33;Kún Jiøí;;26;US-DEU;US-DEU;245;0.25
11;Jihomoravskı;34;Petrù Miloš;RNDr. ;46;KDU-ÈSL;KDU-ÈSL;408;0.42
12;Olomouckı;1;Vykydal Ivo;Ing. ;37;KDU-ÈSL;KDU-ÈSL;4 950;XI.87
12;Olomouckı;2;Horáèek Even;Ing. ;42;US-DEU;US-DEU;1 820;IV.36
12;Olomouckı;3;Kvapil Tomáš;Ing. ;46;KDU-ÈSL;KDU-ÈSL;7 998;19.19
12;Olomouckı;4;Heglas Jan;;48;US-DEU;US-DEU;1 162;II.78
12;Olomouckı;5;Procházka Petr;Mgr. ;39;US-DEU;US-DEU;1 652;III.96
12;Olomouckı;6;Chalánek Tomáš;Ing. ;45;KDU-ÈSL;KDU-ÈSL;3 696;VIII.86
12;Olomouckı;7;Ondruš František;Ing. ;48;US-DEU;US-DEU;144;0.34
12;Olomouckı;8;Šiška Otakar;JUDr. ;52;KDU-ÈSL;KDU-ÈSL;1 060;II.54
12;Olomouckı;9;Majoršinová Hana;;55;US-DEU;US-DEU;326;0.78
12;Olomouckı;10;Sommerová Zuzana;MUDr. ;45;US-DEU;BEZPP;1 327;III.18
12;Olomouckı;11;Kopøiva Jaroslav;Ing. ;41;KDU-ÈSL;KDU-ÈSL;2 964;7.XI
12;Olomouckı;12;Kvapil Vladislav;Mgr. ;41;US-DEU;US-DEU;629;I.50
12;Olomouckı;13;Vybíhal Ondøej;Ing. ;57;KDU-ÈSL;KDU-ÈSL;594;I.42
12;Olomouckı;14;Pospíšilová Vìra;;42;US-DEU;US-DEU;311;0.74
12;Olomouckı;15;Novotná Milena;Ing. ;54;KDU-ÈSL;KDU-ÈSL;324;0.77
12;Olomouckı;16;Chaloupka David;Mgr. ;29;US-DEU;US-DEU;270;0.64
12;Olomouckı;17;Horák Pavel;Ing. ;37;KDU-ÈSL;KDU-ÈSL;588;I.41
12;Olomouckı;18;alud Stanislav;Ing. arch. ;70;US-DEU;US-DEU;76;0.18
12;Olomouckı;19;Kubíèek František;;52;KDU-ÈSL;KDU-ÈSL;222;0.53
12;Olomouckı;20;Èernockı Radko;Ing. ;40;US-DEU;US-DEU;96;0.23
12;Olomouckı;21;Beil Zdenìk;Ing. ;48;KDU-ÈSL;KDU-ÈSL;99;0.23
12;Olomouckı;22;Sušeò Adolf;;47;US-DEU;US-DEU;88;0.21
12;Olomouckı;23;Zaèal Vladimír;;45;KDU-ÈSL;KDU-ÈSL;343;0.82
13;Zlínskı;1;Šojdrová Michaela;Ing. ;38;KDU-ÈSL;KDU-ÈSL;3 903;7.VIII
13;Zlínskı;2;Hanaèíková Ivana;Mgr. ;29;US-DEU;US-DEU;2 311;IV.19
13;Zlínskı;3;Hovorka Ludvík;Ing. ;39;KDU-ÈSL;KDU-ÈSL;6 008;X.90
13;Zlínskı;4;Kanta Otakar;RNDr. ;54;US-DEU;US-DEU;1 863;III.38
13;Zlínskı;5;Škopík Jan;Ing. ;56;KDU-ÈSL;KDU-ÈSL;5 594;X.15
13;Zlínskı;6;Daòhel Libor;Ing. ;35;US-DEU;US-DEU;1 017;I.84
13;Zlínskı;7;Stodùlka Martin;Ing. ;30;KDU-ÈSL;KDU-ÈSL;2 656;IV.81
13;Zlínskı;8;Hruška Jiøí;;56;US-DEU;US-DEU;481;0.87
13;Zlínskı;9;Kudlík Jaromír;Ing. ;53;US-DEU;US-DEU;958;I.73
13;Zlínskı;10;Benešík Ondøej;Bc. ;25;KDU-ÈSL;KDU-ÈSL;996;I.80
13;Zlínskı;11;Vrba Michal;;25;US-DEU;US-DEU;448;0.81
13;Zlínskı;12;Gajdušek Lubomír;JUDr. ;45;KDU-ÈSL;KDU-ÈSL;1 958;III.55
13;Zlínskı;13;Duda Jiøí;Ing. ;37;US-DEU;US-DEU;293;0.53
13;Zlínskı;14;Kopøiva Jaromír;;40;KDU-ÈSL;KDU-ÈSL;356;0.64
13;Zlínskı;15;Hlavicová Marta;;27;US-DEU;US-DEU;301;0.54
13;Zlínskı;16;Janková Šárka;Mgr. ;34;KDU-ÈSL;KDU-ÈSL;871;I.58
13;Zlínskı;17;Rejková Jana;JUDr. ;38;US-DEU;US-DEU;328;0.59
13;Zlínskı;18;Mikušek Bohdan;Ing. ;39;KDU-ÈSL;KDU-ÈSL;1 446;II.62
13;Zlínskı;19;Matocha Josef;Ing. ;36;KDU-ÈSL;KDU-ÈSL;734;I.33
13;Zlínskı;20;Tobola Jaroslav;Ing. ;31;US-DEU;US-DEU;204;0.37
13;Zlínskı;21;Bábek Petr;;50;US-DEU;US-DEU;59;0.10
13;Zlínskı;22;Studeník Pavel;Ing. ;41;KDU-ÈSL;KDU-ÈSL;1 087;I.97
14;Moravskoslezskı;1;Koøistka Zdenìk;;44;US-DEU;US-DEU;3 095;IV.76
14;Moravskoslezskı;2;Janek Alois;;43;KDU-ÈSL;KDU-ÈSL;3 557;V.48
14;Moravskoslezskı;3;Bielesz Marian;MVDr. ;38;US-DEU;US-DEU;5 490;VIII.46
14;Moravskoslezskı;4;Vícha Josef;;52;KDU-ÈSL;KDU-ÈSL;6 177;IX.51
14;Moravskoslezskı;5;Folta Pavel;Ing. ;47;KDU-ÈSL;BEZPP;1 271;I.95
14;Moravskoslezskı;6;Holáò Vilém;RNDr. ;63;KDU-ÈSL;KDU-ÈSL;8 753;13.48
14;Moravskoslezskı;7;Orság František;Mgr. ;53;US-DEU;US-DEU;738;I.13
14;Moravskoslezskı;8;Nìmejc Pavel;Ing. ;41;US-DEU;US-DEU;880;I.35
14;Moravskoslezskı;9;Carbol Jiøí;Ing. ;43;KDU-ÈSL;KDU-ÈSL;3 741;V.76
14;Moravskoslezskı;10;Novotnı Petr;Mgr. ;42;US-DEU;US-DEU;578;0.89
14;Moravskoslezskı;11;Figura Josef;;52;KDU-ÈSL;KDU-ÈSL;726;1.XI
14;Moravskoslezskı;12;Štìdroò Radoslav;RNDr. ;47;US-DEU;US-DEU;526;0.81
14;Moravskoslezskı;13;Lukša Pavol;;39;KDU-ÈSL;KDU-ÈSL;888;I.36
14;Moravskoslezskı;14;Dvoøák Miroslav;Mgr. ;28;US-DEU;US-DEU;231;0.35
14;Moravskoslezskı;15;Slováèek Vít;Ing. ;41;KDU-ÈSL;KDU-ÈSL;852;I.31
14;Moravskoslezskı;16;Hubková Petra;;36;US-DEU;US-DEU;485;0.74
14;Moravskoslezskı;17;Drábek Ivan;MUDr. ;55;KDU-ÈSL;KDU-ÈSL;1 425;II.19
14;Moravskoslezskı;18;Grygar Vladan;;34;US-DEU;US-DEU;244;0.37
14;Moravskoslezskı;19;Hoøínek Jiøí;Ing. ;43;KDU-ÈSL;KDU-ÈSL;2 352;III.62
14;Moravskoslezskı;20;Hojgr Ladislav;Ing. ;37;US-DEU;US-DEU;104;0.16
14;Moravskoslezskı;21;Curylo Lukáš;Mgr. ;28;KDU-ÈSL;KDU-ÈSL;286;0.44
14;Moravskoslezskı;22;Chodura Jan;Ing. ;30;US-DEU;US-DEU;136;0.20
14;Moravskoslezskı;23;Hluchník Vilém;Ing. ;46;KDU-ÈSL;KDU-ÈSL;453;0.69
14;Moravskoslezskı;24;Kaspøík Jan;Ing. ;52;US-DEU;US-DEU;75;0.11
14;Moravskoslezskı;25;Dolanskı Bohumil;Ing. ;40;KDU-ÈSL;KDU-ÈSL;343;0.52
14;Moravskoslezskı;26;Moliñski Rudolf;Mgr. ;57;US-DEU;US-DEU;1 392;II.14
14;Moravskoslezskı;27;Prusek Josef;;40;KDU-ÈSL;KDU-ÈSL;295;0.45
14;Moravskoslezskı;28;Veselı Ondøej;Ing. ;29;US-DEU;US-DEU;201;0.30
14;Moravskoslezskı;29;Rucki Jiøí;;40;KDU-ÈSL;KDU-ÈSL;507;0.78
14;Moravskoslezskı;30;Ondruch Pavel;Ing. ;44;US-DEU;US-DEU;35;0.05
14;Moravskoslezskı;31;Kubenka Petr;Ing. ;46;KDU-ÈSL;KDU-ÈSL;397;0.61
14;Moravskoslezskı;32;Pulchart Miroslav;Ing. ;47;US-DEU;US-DEU;92;0.14
14;Moravskoslezskı;33;Stavinoha Karel;;55;KDU-ÈSL;KDU-ÈSL;141;0.21
14;Moravskoslezskı;34;Vondráèek Petr;Ing. ;44;KDU-ÈSL;KDU-ÈSL;484;0.74
14;Moravskoslezskı;35;Pchálek Jiøí;Ing. ;52;KDU-ÈSL;KDU-ÈSL;155;0.23
14;Moravskoslezskı;36;Kudìlka Josef;;51;KDU-ÈSL;KDU-ÈSL;256;0.39
1;Hlavní mìsto Praha;1;Wagner Jozef;Mgr. ;61;SJ;OK;78;III.56
1;Hlavní mìsto Praha;2;Kroupa Josef;;60;SJ;BEZPP;22;1.00
1;Hlavní mìsto Praha;3;Langmeierová Marta;MUDr. CSc.;51;SJ;BEZPP;103;IV.70
1;Hlavní mìsto Praha;4;Fischer Ondøej;JUDr. ;53;SJ;SJ;60;II.73
1;Hlavní mìsto Praha;5;Zlesák Martin;;35;SJ;SJ;14;0.63
1;Hlavní mìsto Praha;6;Šímová Marta;Mgr. ;60;SJ;BEZPP;17;0.77
1;Hlavní mìsto Praha;7;Kuchler Kamil;;46;SJ;MDS;7;0.31
1;Hlavní mìsto Praha;8;Køesinová Marta;Mgr. ;66;SJ;SJ;4;0.18
1;Hlavní mìsto Praha;9;Picková Pavla;;53;SJ;BEZPP;8;0.36
1;Hlavní mìsto Praha;10;Dvorská Hana;Mgr. ;41;SJ;BEZPP;36;I.64
1;Hlavní mìsto Praha;11;Vanìèková Zdìnka;PhDr. CSc.;69;SJ;SJ;13;0.59
1;Hlavní mìsto Praha;12;Vraštil Miloš;JUDr. ;61;SJ;SJ;12;0.54
1;Hlavní mìsto Praha;13;Buksa Ondøej;;30;SJ;BEZPP;17;0.77
1;Hlavní mìsto Praha;14;Boušová Dagmar;;64;SJ;SJ;5;0.22
1;Hlavní mìsto Praha;15;Kroupová Blanka;;55;SJ;BEZPP;9;0.41
1;Hlavní mìsto Praha;16;Petr Ludìk;;64;SJ;SJ;7;0.31
1;Hlavní mìsto Praha;17;Jarošová Jana;;24;SJ;BEZPP;12;0.54
1;Hlavní mìsto Praha;18;Benešová Blanka;;24;SJ;BEZPP;5;0.22
1;Hlavní mìsto Praha;19;Kymplová Miluše;;64;SJ;SJ;4;0.18
1;Hlavní mìsto Praha;20;Bøezina Dominik;;24;SJ;BEZPP;21;0.95
1;Hlavní mìsto Praha;21;Spirov Petr;Ing. ;68;SJ;SJ;4;0.18
1;Hlavní mìsto Praha;22;Uhlíø Zdenìk;Ing. ;68;SJ;SJ;2;0.09
1;Hlavní mìsto Praha;23;Skalská Alisca;;67;SJ;SJ;1;0.04
1;Hlavní mìsto Praha;24;Bartùnìk Jan;Ing. ;69;SJ;SJ;5;0.22
1;Hlavní mìsto Praha;25;Bljudová Monika;;33;SJ;BEZPP;4;0.18
1;Hlavní mìsto Praha;26;Venhauerová Vlasta;;69;SJ;SJ;2;0.09
1;Hlavní mìsto Praha;27;Brzobohatá Jana;;76;SJ;BEZPP;1;0.04
1;Hlavní mìsto Praha;28;ïárskı Zdenìk;;74;SJ;SJ;2;0.09
1;Hlavní mìsto Praha;29;Hlobil Václav;Ing. ;71;SJ;SJ;0;0.00
1;Hlavní mìsto Praha;30;Brejcha Miroslav;;71;SJ;SJ;0;0.00
1;Hlavní mìsto Praha;31;Odlas Miroslav;;72;SJ;SJ;5;0.22
1;Hlavní mìsto Praha;32;Lener Ludvík;Ing. ;73;SJ;SJ;3;0.13
1;Hlavní mìsto Praha;33;Bøeznická Jaroslava;;22;SJ;BEZPP;4;0.18
1;Hlavní mìsto Praha;34;Jarka Antonín;;64;SJ;SJ;1;0.04
1;Hlavní mìsto Praha;35;Hamliš Jiøí;Ing. ;66;SJ;SJ;0;0.00
1;Hlavní mìsto Praha;36;Rezek Václav;Ing. ;74;SJ;SJ;4;0.18
2;Støedoèeskı;1;Vašíèek Robert;;22;SJ;BEZPP;177;III.16
2;Støedoèeskı;2;Èekan Václav;PhDr. ;56;SJ;SJ;119;2.XII
2;Støedoèeskı;3;Herink Ludvík;JUDr. ;62;SJ;SJ;108;I.92
2;Støedoèeskı;4;Slobodník Jozef;Ing. ;51;SJ;BEZPP;64;I.14
2;Støedoèeskı;5;Suchánek Vladislav;;51;SJ;BEZPP;35;0.62
2;Støedoèeskı;6;Bouda Zdenìk;;43;SJ;BEZPP;41;0.73
2;Støedoèeskı;7;Holeèková Helena;;67;SJ;BEZPP;30;0.53
2;Støedoèeskı;8;Kubelka Jaromír;;45;SJ;SJ;47;0.83
2;Støedoèeskı;9;Šádková Helena;Bc. ;34;SJ;SJ;120;II.14
2;Støedoèeskı;10;Havrlíková Zdeòka;MUDr. ;48;SJ;SJ;153;II.73
2;Støedoèeskı;11;Kratochvílová Romana;;29;SJ;BEZPP;75;I.33
2;Støedoèeskı;12;Mikula Bohumil;Ing. ;72;SJ;SJ;44;0.78
2;Støedoèeskı;13;Stehlík Vladimír;;58;SJ;BEZPP;44;0.78
2;Støedoèeskı;14;Kaniová Martina;;29;SJ;SJ;59;1.V
2;Støedoèeskı;15;Budjaè Oldøich;Ing. ;50;SJ;SJ;51;0.91
2;Støedoèeskı;16;Horkı Milan;;43;SJ;BEZPP;46;0.82
2;Støedoèeskı;17;Švendová Stanislava;;49;SJ;BEZPP;31;0.55
2;Støedoèeskı;18;Slepièka Jaroslav;;36;SJ;BEZPP;28;0.50
2;Støedoèeskı;19;Radomìøská Lenka;;52;SJ;SJ;20;0.35
2;Støedoèeskı;20;Podráskı František;Mgr. ;58;SJ;SJ;45;0.80
2;Støedoèeskı;21;Malíøská Eva;Ing. ;44;SJ;BEZPP;10;0.17
2;Støedoèeskı;22;Kubelková Boena;;31;SJ;SJ;31;0.55
2;Støedoèeskı;23;Èerych Vladimír;;64;SJ;SJ;45;0.80
2;Støedoèeskı;24;Hrychová Hana;;52;SJ;SJ;18;0.32
2;Støedoèeskı;25;Jungmannová Anna;;48;SJ;BEZPP;15;0.26
2;Støedoèeskı;26;Kalla Václav;;51;SJ;SJ;67;I.19
2;Støedoèeskı;27;Polívka Karel;;44;SJ;BEZPP;10;0.17
2;Støedoèeskı;28;Bambasová Lenka;;35;SJ;BEZPP;40;0.71
2;Støedoèeskı;29;Lisse Ludìk;;61;SJ;BEZPP;11;0.19
2;Støedoèeskı;30;Šnebergerová Ivana;;37;SJ;BEZPP;9;0.16
2;Støedoèeskı;31;Mûllerová Dagmar;;46;SJ;BEZPP;9;0.16
2;Støedoèeskı;32;Beneš František;Ing. ;50;SJ;BEZPP;24;0.42
2;Støedoèeskı;33;Homutová Jiøina;;69;SJ;SJ;9;0.16
2;Støedoèeskı;34;Kaiserová Josefa;;61;SJ;SJ;6;0.10
3;Jihoèeskı;1;Pravda Jaroslav;;70;SJ;SJ;113;IV.23
3;Jihoèeskı;2;Pacourková Vlasta;Ing. ;58;SJ;BEZPP;94;III.52
3;Jihoèeskı;3;Kubal Petr;Ing. ;33;SJ;SJ;110;4.XII
3;Jihoèeskı;4;Chytková Olga;MVDr. ;44;SJ;BEZPP;83;3.X
3;Jihoèeskı;5;Zdraila Jan;;62;SJ;SJ;23;0.86
3;Jihoèeskı;6;Èenìk Zdenìk;;45;SJ;SJ;39;I.46
3;Jihoèeskı;7;Šimák Vlastimil;;47;SJ;BEZPP;55;2.VI
3;Jihoèeskı;8;Stierandová Alice;;36;SJ;SJ;42;I.57
3;Jihoèeskı;9;Turek František;Ing. ;42;SJ;BEZPP;48;I.79
3;Jihoèeskı;10;Bartošová Rosemarie;;61;SJ;SJ;38;I.42
3;Jihoèeskı;11;Jaroš Alois;PaedDr. ;62;SJ;BEZPP;31;I.16
3;Jihoèeskı;12;Èechová Jana;Ing.arch. ;59;SJ;BEZPP;31;I.16
3;Jihoèeskı;13;Kotršal Augustin;;57;SJ;SJ;30;1.XII
3;Jihoèeskı;14;Marešová Petra;;22;SJ;BEZPP;37;I.38
3;Jihoèeskı;15;Novák Martin;;37;SJ;BEZPP;56;2.IX
3;Jihoèeskı;16;Boovská Marcela;;36;SJ;SJ;23;0.86
3;Jihoèeskı;17;Koøenská Helena;;65;SJ;SJ;1;0.03
3;Jihoèeskı;18;Makovièka Zdenìk;;30;SJ;SJ;18;0.67
3;Jihoèeskı;19;Pinc Jiøí;;40;SJ;BEZPP;13;0.48
3;Jihoèeskı;20;Štorek Václav;;50;SJ;SJ;26;0.97
3;Jihoèeskı;21;Sušerová Jaroslava;;40;SJ;BEZPP;7;0.26
3;Jihoèeskı;22;Homolová Marie;;58;SJ;BEZPP;13;0.48
4;Plzeòskı;1;Jaroš Ladislav;;65;SJ;SJ;40;I.67
4;Plzeòskı;2;Vokoun Antonín;;25;SJ;SJ;68;II.84
4;Plzeòskı;3;Myslík Jiøí;Doc. Ing. CSc.;59;SJ;BEZPP;121;5.VII
4;Plzeòskı;4;Kufner Jan;;66;SJ;SJ;45;I.88
4;Plzeòskı;5;Havlíková Hana;MUDr. ;68;SJ;SJ;90;III.77
4;Plzeòskı;6;Bakule Jaroslav;Mgr. ;59;SJ;BEZPP;29;I.21
4;Plzeòskı;7;Ryba Stanislav;Ing. ;34;SJ;BEZPP;46;I.92
4;Plzeòskı;8;Pošta Václav;Ing. ;61;SJ;BEZPP;26;1.VIII
4;Plzeòskı;9;Pavlák Svatopluk;;72;SJ;SJ;6;0.25
4;Plzeòskı;10;Dostálová Danuše;;31;SJ;SJ;48;2.I
4;Plzeòskı;11;Weber Tomáš;;42;SJ;BEZPP;50;2.IX
4;Plzeòskı;12;Šubrtová Lenka;MUDr. ;35;SJ;MDS;86;III.60
4;Plzeòskı;13;Jindrová Jaroslava;;39;SJ;BEZPP;9;0.37
4;Plzeòskı;14;Rys Karel;;47;SJ;SJ;13;0.54
4;Plzeòskı;15;Kovaøík Rostislav;;25;SJ;BEZPP;8;0.33
4;Plzeòskı;16;Skolek Václav;;52;SJ;SJ;28;I.17
4;Plzeòskı;17;Jiøíková Libuše;;63;SJ;SJ;8;0.33
4;Plzeòskı;18;Borovanskı Martin;;24;SJ;SJ;23;0.96
4;Plzeòskı;19;Hnilica Adolf;;48;SJ;SJ;8;0.33
4;Plzeòskı;20;Beneš Karel;;72;SJ;SJ;11;0.46
5;Karlovarskı;1;Skopal Petr;JUDr. ;55;SJ;SJ;103;6.IX
5;Karlovarskı;2;Kubal Václav;Mgr. ;62;SJ;SJ;69;4.VIII
5;Karlovarskı;3;Zhornı Jan;Ing. ;45;SJ;BEZPP;30;I.77
5;Karlovarskı;4;Sloup Jaroslav;;53;SJ;BEZPP;27;I.59
5;Karlovarskı;5;Blechová Vìra;MUDr. ;44;SJ;BEZPP;107;VI.32
5;Karlovarskı;6;Chudaèík Jan;;58;SJ;SJ;40;II.36
5;Karlovarskı;7;Mouleová Jaroslava;;49;SJ;SJ;43;II.54
5;Karlovarskı;8;Hušek Alois;;55;SJ;SJ;30;I.77
5;Karlovarskı;9;Winterová Hana;;57;SJ;SJ;55;III.25
5;Karlovarskı;10;Èerná Iveta;;26;SJ;BEZPP;40;II.36
5;Karlovarskı;11;Hloušek Stanislav;;48;SJ;BEZPP;48;II.83
5;Karlovarskı;12;Kalabzová Eva;;60;SJ;SJ;27;I.59
5;Karlovarskı;13;Jelínková Bronislava;;35;SJ;SJ;38;II.24
5;Karlovarskı;14;Beranová Vìra;;51;SJ;SJ;43;II.54
6;Ústeckı;1;Duda Èestmír;Ing. ;69;SJ;BEZPP;174;5.II
6;Ústeckı;2;Hajnı Josef;JUDr. ;47;SJ;SJ;167;IV.82
6;Ústeckı;3;Bulíková Hana;;65;SJ;SJ;104;3.00
6;Ústeckı;4;Fafejta Jan;JUDr. ;54;SJ;BEZPP;206;V.95
6;Ústeckı;5;Venzhöfer Otomar;Ing. ;64;SJ;MDS;34;0.98
6;Ústeckı;6;Zıková Jelena;Mgr. ;62;SJ;SJ;34;0.98
6;Ústeckı;7;Mihula Martin;;22;SJ;SJ;108;3.XII
6;Ústeckı;8;Sekyra Jiøí;Mgr. ;52;SJ;MDS;55;I.58
6;Ústeckı;9;Havlová Jiøina;;60;SJ;SJ;22;0.63
6;Ústeckı;10;Venclíèek Bohumil;;47;SJ;SJ;105;3.III
6;Ústeckı;11;Nová Anna;;49;SJ;SJ;40;I.15
6;Ústeckı;12;Tesaø Miloslav;;52;SJ;SJ;48;I.38
6;Ústeckı;13;Novotnı Jan;;49;SJ;SJ;20;0.57
6;Ústeckı;14;Nováková Martina;;22;SJ;MDS;34;0.98
6;Ústeckı;15;Geppertová Helena;;60;SJ;SJ;12;0.34
6;Ústeckı;16;Kuèera Bøetislav;;65;SJ;SJ;13;0.37
6;Ústeckı;17;Malı Pavel;;45;SJ;BEZPP;39;1.XII
6;Ústeckı;18;Pištecká Miroslava;;57;SJ;MDS;15;0.43
6;Ústeckı;19;Øíman Tomáš;;51;SJ;SJ;19;0.54
6;Ústeckı;20;Neubert Miroslav;;64;SJ;SJ;10;0.28
6;Ústeckı;21;Závodná Marie;Mgr. ;62;SJ;SJ;27;0.78
6;Ústeckı;22;Hornová Alena;;60;SJ;SJ;13;0.37
6;Ústeckı;23;Vránová Blanka;;62;SJ;SJ;14;0.40
6;Ústeckı;24;Dvoøák Antonín;;53;SJ;SJ;29;0.83
6;Ústeckı;25;Kühnová Kvìtoslava;;61;SJ;SJ;15;0.43
6;Ústeckı;26;Kejaková Danuše;;64;SJ;SJ;12;0.34
7;Libereckı;1;Veselı Milan;;69;SJ;SJ;107;5.X
7;Libereckı;2;Zmatlíková Helena;;48;SJ;BEZPP;48;II.29
7;Libereckı;3;Karlíèková Marta;;52;SJ;BEZPP;13;0.62
7;Libereckı;4;Filipová Jana;Ing. ;50;SJ;BEZPP;53;II.52
